# Phase B round ledger — which axis each round advanced.
#
# Why this file exists (R1526). `tools/phase_b_tally.py` measures an axis by
# COUNTING artifacts, so it can only register work that CREATES one. Depth work
# modifies what already exists: R1523, R1524 and R1525 each closed a named gap
# in the Model/View contract by editing `hello-grid-*` examples the axis already
# owned, and the axis's evidence moved by +0%, +0%, +0%. R1520 and R1521 had
# done the same to the performance axis two rounds earlier. R1522 fixed that one
# by giving perf a `demo-body` probe, which worked only because an optimisation
# happens to leave a NEW demo behind — the cardinality blindness underneath was
# untouched, and it resurfaced on the next axis three rounds later.
#
# R1522 also recorded why the tool cannot infer this: "a demo is named for the
# round it served and EVERY round has one whatever axis it advanced, so which
# axis owns this demo is frequently unanswerable". Unanswerable BY INFERENCE.
# The round knows. So the round declares it here, and the tally counts
# declarations instead of guessing — the same move as [[r1499]] decoration,
# [[r1501]] surface domain and [[r1517]] focus source.
#
# Measured before choosing this shape: attributing rounds to axes from git paths
# instead was tried and rejected. R1511 (declared border) and R1513 (dead focus
# half) each touched ~40 examples spanning six axes, so path inference registers
# a sweep round on every axis at once — and unlike a stable false positive in a
# COUNT, which cancels between snapshot and today, that noise ACCUMULATES in a
# rate. Total example bytes was tried too and rejected: it makes verbosity read
# as progress, which the R661 LOC baseline exists to prevent.
#
# A declaration can be forgotten, which would be the fatal direction (R1522:
# "a false negative on new work is fatal, a false positive cancels"). So git —
# not this file — enumerates which rounds exist, and a round with no row here is
# reported as UNDECLARED at every push. Forgetting is visible, not silent.
#
# `none` is a legal declaration and needs a reason, for the same reason
# NOT_PHASE_B entries carry one: a documented exclusion can be argued with, a
# silent one cannot.
#
# Rounds at or below R1519 cannot be declared — the tally was born in R1519 and
# assigning axes to the 1500 rounds before it would be inventing history rather
# than recording it. The floor is stated in the tool and printed in the report.
#
# Format: round<TAB>axis<TAB>note. Axis is a key from AXES, or `none`.
#
# round	axis	note
1771	none	a proof the analysis-tool census cites is now a test that RUNS. Declared `none`: a tooling and evidence round, no widget, no gesture, no axis re-judged. WHAT THE RE-MEASUREMENT FOUND. The debt said 20 of 24 `have` verdicts name no proof; measured, 18 of 31. But the number was not the finding. `docs/analyzer-census.json` carries two kinds of evidence, mutually exclusive by verdict since R1648 — a `have` is proven by a test (`proven_by`), an `app` by an assembly (`assembled_by`) — and since that round EVERY PATH an `assembled_by` names has been checked for existence on every push while `proven_by` WAS CHECKED FOR NOTHING. Not existence, not shape. So the field carrying the census's strongest claim, that a capability was exercised through the public API, was the one field nothing verified, and the thirteen rows resting on it were thirteen unexamined strings. THE SHARPER HALF: the sibling `tools/reference_census.py` has validated `proven_by` for longer, so THE TWO CENSUSES IN THIS TREE DISAGREED about whether a proof needs checking — while this file's own prose said its answer was `the same as the reference census's`. It was the same sentence and not the same check. THE DECISION: the oracle is `cargo test -- --list`, not a search of the source. A regex over `#[test]` was easier and is refused for one reason of principle and one measured — this census's rule is prove it with a test rather than a grep, and a census that checked its proofs by searching source text would break that rule in the act of enforcing it; and a search cannot tell a test that runs from one behind a `cfg` this build does not enable, which is exactly a proof that does not run. NOT MERGED with the sibling, and the reason is written into the tool so the next round does not merge them: that one checks the ADDRESS and says whether the test exists is `deliberately only half`, deferred to a per-crate bijection where the COMPILER reads — sound, and stronger where it applies, but this pin's citations are sentences naming several tests across several crates in three forms beside the demos that drive them, and no single crate can hold a bijection for such a row. WHAT THE GATE FOUND IMMEDIATELY: all thirteen pre-existing citations resolve, and then it REFUSED THREE OF THE ELEVEN this round added — `table`, `tree_view` and `tooltip` cited under `pinion-core` and living in `pinion-widget-paint` — caught before they were committed, which is the honest measure of how silently the field had been drifting while nothing read it. 13 of 31 `have` rows named a proof; 24 do now, 57 citations against 6,072 selectable tests, 0 unanswered, 3.5s warm, wired into pre-push. One of the eleven says in its own text what it does NOT prove rather than letting the row read as fully exercised.
1772	dcc	the capture viewer says what it can do, and by which cause. Filed `dcc`: an advanced editor-class screen gains the introspection surface its two siblings have, and the round's finding is about what an agent can and cannot drive. WHAT THE RE-MEASUREMENT FOUND: the debt's EVIDENCE was stale while its headline claim stood — R1707 recorded that this screen's filter bar drew a three-clause query and a kept/total readout while nothing typed moved the list, there was no `filter` verb, and there was no text input anywhere, with every check green; measured at the head of this round the verb routes and the query is real. Still true: of the tool's three screens, two carry an operation table and this one did not, and a screen census counts what IS drawn, so an operation a screen cannot perform paints nothing and is invisible by construction. R1677's first run of the sibling table found SIXTEEN of thirty absent while every check on that example was green. POPULATION extracted from the behaviour reference rather than invented: its capture section binds ONE named handler and two per-row click closures over three scrollable regions — seven operations, not thirty, which is the reference's shape. ★★★★★WHAT WRITING THE TABLE FOUND, and nothing else would have. `Operation::witness` is mandatory, so a row cannot exist for an operation whose effect nothing publishes, and THREE ROWS HAD NO SLOT TO NAME: this screen held all three pane scroll offsets, hit-tested with them, and published none, so a client could not ask whether a scroll had happened. `scroll` is published now. And `row_count` IS A CONSTANT — the first draft witnessed the filter rows on it, an entry that could never fail; what moves is `kept_rows`. THE GATE CAUGHT FIVE THINGS WHILE BEING WRITTEN, each a real disagreement: `select_message` declares `int` and the driver sent text (repaired by DERIVING the argument type from the published schema); `hdr.kind` is not a field this decode holds; `use_view_state` is a HOOK so the "fresh" state was the same one and the field reset silently no-oped on a non-existent path; `ScrollState::scroll_by` clamps to a maximum the LAYOUT measures so the drivers must paint first; and this build's capture holds SIXTEEN messages against the reference's 184,392, so at the opening size the panes genuinely do not overflow and the driver must sweep the sizes the screen declares it supports. ★TWO OVERCLAIMS OF MY OWN, both caught by running and both corrected in the source: `verb: None` does NOT mean a client cannot scroll — `scene/scroll` reaches all three panes — it means THIS SCREEN declares no action; and the demo cannot show all three scrolling because a real window refuses to shrink past the declared floor, so it asserts what it measured (`list`) and prints why the other two are the in-process gate's to prove.
1773	dcc	the rail this screen draws is the one the reference states. Filed `dcc`: an advanced editor-class screen's navigation is brought onto the reference's roster and held there by a gate. RE-MEASURED FIRST, and the debt was largely stale: its table said three screens held three rosters sharing two seats of seven, but R1725 stopped the mounted lab drawing a rail at all and R1728-R1731 brought the shell onto the reference's vocabulary. WHAT WAS LEFT is smaller and sharper: the pin states EIGHT seats with an empty remainder, the shell declares exactly those eight and has read the pin since R1728, and the node lab declares its own copy that NOTHING HAS EVER CHECKED. That copy had drifted TWICE — seven seats with `settings` absent, and `sessions` booked under `requirement 14` against the reference's 18. Neither was reachable: `r1669_a_reserved_seat_names_a_requirement` pins the SHAPE of a booking and says in its own words why it cannot pin the value (both sides read the same constant, and a thing compared with itself is not compared), while the screen census counts what is DRAWN so a missing seat paints nothing. THE DECISION: a GATE, not a derivation — the sibling screen documents why it holds `RAIL` and `canon()` as two artifacts, because a specification written by the same hand in the same edit as the thing it judges is a gate asking the subject for the answer. ★★★★★WHAT THE FIX EXPOSED, which is the round's real finding: restoring the eighth seat made the rail OVERFLOW — `lab.rail.settings` hung 37px below the pane that owns it at the declared floor and 20 marks became unreachable, caught by the screen's own two paint gates. `spec::PANES` justifies giving the rail no scrollable body with `the rail's content is the specification's own list and cannot outgrow the pane` — A SENTENCE TRUE ONLY OF THE DRIFTED LIST. A written justification had been kept alive by the very defect being repaired. And `MIN_H` derived from the canvas chrome alone although R1656 had already established in the same file that the floor's WIDTH must be derived from what the toolbar needs; the height had no such term and COULD NOT have one, because the seat pitch and top offset were literals inside one function that nothing else could read. So `RAIL_FLOOR` is now derived from the roster's length and both numbers are named — a ninth seat moves the floor by itself. The rail deliberately does NOT get R1662's scrolling: it is chrome, and a destination a reader must scroll a chrome strip to find is one the screen has hidden. ★A MEASUREMENT MISTAKE, corrected in place: the first count of the lab's seats used a regex for `key: "…"` and answered ZERO because that roster is a tuple list, not the struct form the shell uses — this project's own rule that a census reads structure and not text, broken in the act of applying it. VERIFIED: 249 passed 0 failed across lab + shell + pinion-screen; clippy and fmt clean; demo blast 61/61 (two demos recorded the old floor as `the decision on record` and were updated WITH the reason, one X-server failure passed in isolation). ⚠COMMITTED AND NOT PUSHED — see `debt-a-push-dies-141-after-every-gate-passes`.
1774	none	every screen asks whether its sweep reaches both sides of every clamp. Declared `none`: a harness-vocabulary lift and three gates, no new widget, no new gesture, no axis re-judged against measured evidence. RE-MEASURED FIRST and the debt HELD — the clamp question still lived in screen C alone. What had changed is what decided the approach: R1669 deferred the lift for having one consumer, and there are three now, which is the shape `three-site-internal-duplication-substrate-lift` asks for. So `pinion_core::test_fixtures::clamp::{Sides, ClampCensus}` owns the rule (population not empty, every observable reached on its clamped side, every one seen unclamped) and each screen owns only WHICH observables it has and how to read one off a frame; screen C returned its private copy. ★★★★★THE ROUND'S FINDING IS NOT THE LIFT: the new gates went RED SIX TIMES across the two new screens and the screen was at fault ZERO times. Every failure was the observable, and each was a distinct way for a check to be unable to pass — it read the guard's INPUT (`fields > 3`) instead of its EFFECT (`card_rows().len() < fields`), which would go on agreeing after the guard was deleted; it SWALLOWED A REFUSAL with `let _`, so a state that did not happen looked like one that did, and made loud it named its own cause (`host is worked out from the frame, not written here` — a derived row is not removable); it NAMED A TAG NO PAINTER EMITS, whose own doc says nothing paints it, giving a permanent 0-of-N indistinguishable from a screen that always truncates; and it CALLED FOUR FAMILIES CLAMPS THAT HAVE NO DROP-BRANCH, split by derivation rather than by name (state-sized is a clamp, specification-sized is a fixed strip) with the four kept under an always-complete assertion rather than dropped. ★The lifted vocabulary is what caught the third: `never_full` is the signature of a phantom tag and the required floor refuses an empty derivation, so the three clauses catch an assertion that can never fail AND one that can never pass. ★★★★★AND I REPAIRED THE WRONG THING THREE TIMES: a new sweep state turned `r1655_a_press_anywhere_on_a_card_reaches_that_card` red and all three repairs went into the PLACEMENT code (constant sizes → measured; then measuring the placed card too; then a coordinate-frame hypothesis) for counts of 6, 6 and 18 — the third changing NOTHING, which was itself the evidence the hypothesis was empty. The actual cause was the new state's POSITION: `STATES` accumulates, the state was inserted in the middle, it added a second free card, and a LATER state dragged its card onto it. A card dragged onto another is a person's prerogative, not a defect. The repair is one line of ordering. The placement code keeps its measured form because measuring is right, and is NOT claimed to have fixed anything. ★★WHY FOUR STEPS: the gate said `ANOTHER card (RSP-10), 6` and never said WHERE, so every repair was a guess against a count; printing the rectangles gave the geometry and printing the STATE'S NAME gave the cause in the first line of the first run. A GATE THAT REPORTS AN OVERLAP OWES THE READER THE OVERLAP. ★★★★★AND A PERSON RAN THE ASSEMBLED APP AND FOUND THREE THINGS NO GATE HERE ASKS ABOUT, all registered: the shipped window is 1440x900 against the mounted lab's derived minimum of 1625, so the tool opens 237px short and clips the inspector (CONFIRMED by the reporter widening it); the shell's toast sits at `canvas.x + 24, win_h() - 58` with a hard-coded width of 560, which was the foot of an empty page region before screens were mounted into it and is now over the guest's palette — R1725's `HostChrome` in reverse; and text is not centred in its boxes. The common cause is one sentence: these paint gates ask about CONTAINMENT, about overlap WITHIN one screen, and about REACHABILITY, and they do not ask about PLACE or about overlap BETWEEN LAYERS. ★One report I mis-attributed to card overlap because that was a defect already in hand; looking at a capture cost one minute.
1775	none	does the host paint on top of the screen it is showing? Declared `none`: a framework vocabulary and one gate, no new widget, no new gesture, no axis re-judged. NOBODY COULD ASK THE QUESTION — that is the round. A reader ran the assembled tool on a real desktop and reported that the node lab section was covering another rectangle; it was this shell's status toast sitting on the mounted screen's palette, and every gate here was green because none of them spans the host/guest seam. Containment asks whether a mark is inside the box that OWNS it, and a floating overlay is its own top-level box; overlap gates compare marks of ONE screen. WHAT WAS BUILT: `pinion_screen::layering` — `host_marks_over_guest` / `region_of` / `assert_host_clears_guest`, with host and guest split by the SCENE TREE rather than by a tag prefix (spelling is load-bearing in enough places already) and ancestors of the guest excluded because a container holds a page rather than covering it. ★★★★★THE FIRST RUN REFUSED MY OWN VERSION OF THAT SECOND CLAUSE, for the module's own reason: I identified a container by asking whether it GEOMETRICALLY CONTAINED the page, and measured, the region a mounted screen receives is (52, 52, 1425, 848) in a 1440-wide window — 52 + 1425 = 1477, so the page hangs outside its own root, no ancestor contains it, and the root was reported as covering the guest. Geometry cannot answer a question about structure, least of all here where a region overflowing its window is one of the defects this module helps find. Ancestry now comes from the walk's own ancestor chain and the measured numbers are pinned in a test named `a_holder_can_be_smaller_than_what_it_holds`; that overflow is also independent evidence for the sibling debt the same reader opened, that the tool ships at 1440x900 against a mounted screen's derived minimum of 1625. MEASURED: across all four mounted destinations exactly ONE host mark reaches a guest — `shell.toast` — and no other painter of this host draws into the region it gave away. ★★★★★AND THEN THE REFERENCE OVERTURNED THE RULE I WAS ABOUT TO WRITE. The obvious gate is `a host paints nothing inside the region it handed over`; the reference's own toast is `position: fixed; bottom: 22px; left: 50%; transform: translateX(-50%)` and floats over whatever is beneath it. What makes that acceptable there is that it LEAVES — `setTimeout(.., 2600)` — and ours does not, which is why the reader saw two stacked. So the honest rule is not `nothing overlaps` but `what overlaps is transient`, which CANNOT BE ASSERTED FROM ONE FRAME. Had the reference not been opened, this round would have shipped a gate forbidding what the thing it reproduces does. WHY THE FIX IS NOT HERE, and it is an invariant rather than a preference: a lifetime cannot accumulate inside `view`, because §6.3 makes it sync and pure so `dry_run` holds. `Frame` carries `dt` so the value is expressible; WHERE it accumulates is a seam decision (`Screen::reconcile_frame` is the candidate) and belongs to the round that makes it. So the gate is a RATCHET — the set of host marks reaching a mounted screen is exactly `{shell.toast}` — failing when it grows (new chrome in a region the host gave away) and when it shrinks unannounced (the round that repairs the toast). The population is derived from `mounted_keys()` and `tag_of()`, never written down, because a hand-written list goes stale on the round a screen is mounted, which is the round this check most needs to run.
1776	none	what the host paints over a guest LEAVES. Declared `none`: a defect repair and one gate, no new widget, no new gesture, no axis re-judged. R1775 built the vocabulary, measured that exactly one host mark reaches a mounted screen, and stopped — because the rule it wanted was wrong and the repair was blocked. This round writes the right rule and makes the repair. WHAT THE READER SAW: two status boxes stacked at the foot of a mounted screen, over its palette and its own hint strip — this shell's and the guest's, both permanent. The overlap was the symptom; THE DEFECT WAS THAT NEITHER EVER LEFT. THE REFERENCE REFUSES THE OBVIOUS RULE: its toast is `position: fixed; bottom: 22px; left: 50%` and floats over content by design, and what makes that acceptable is `setTimeout(.., 2600)`. So `a host paints nothing inside the region it handed over` would forbid what the thing being reproduced does; the honest rule is `what overlaps is transient`. THREE MEASURED DIFFERENCES, TWO CLOSED: no lifetime at all (now `TOAST_SECONDS = 2.6`, the reference's own number); `win_h() - 58` (now 22px from the window's foot); `canvas.x + 24` (now centred) — and the x is what caused the report, because `canvas_rect()` is the DASHBOARD's canvas and stopped being the region a destination receives once screens were mounted, while `page_rect`, built by R1695 to know that difference, was never used by the toast. WIDTH stays a constant against a reference that sizes to content and is left open ON PURPOSE: this shell has no text measurement, and a third approximation of one would add the duplication a later round has to remove. ★★★★★THE INVARIANT DECIDED THE DESIGN: a lifetime cannot accumulate in `view`, because §6.3 makes it sync and pure so `dry_run` holds, and a toast that aged itself while being drawn would trade a binding invariant for a repair. The seam already existed — `Owner::register_animation` / `tick_animations`, which backends call once per paint with the frame's `dt` — and what was missing was anything using it for a LIFETIME rather than for a spring. Registered through `register_animation_once` because this hook re-runs every view pass and a second registration would count the life down twice per frame. AND AN EXPIRED TOAST IS ABSENT FROM THE SCENE rather than painted transparently: an invisible mark is still in the tree, still in the accessibility tree, and still over the guest as far as `pinion_screen::layering` is concerned. THE GATE is the one R1775 could not write — the toast is over the guest, then the framework's own clock runs 200 times at 1/60s, then nothing of the host's reaches the guest. Both clauses are load-bearing: without the first, a shell that painted no toast would pass while reproducing nothing. The clock is advanced in the steps a paint loop actually takes rather than in one jump, because a lifetime that only expires when handed its whole duration at once is not one a running application would reach. VERIFIED: `hello-analyzer-shell` 103 passed 0 failed, fmt clean. ★Stale prose found while reading: `animation.rs` still says the runtime wiring for `tick_animations` is outstanding; it is not, and this round drives it — the note predates that by roughly 1,700 rounds.
1777	none	the engine pin moves ten commits and the emit does not move at all. Declared `none`: a vendored-engine pin bump, no widget, no gesture, no axis re-judged. Asked for directly; what makes it worth an entry is that this tree can now ANSWER the question a bump raises and could not two rounds ago. `vendor/sce` `ebee8c932a` -> `c00722f06f`. THE PIN IS A TRIPLE — gitlink, two `rev =` sites in `Cargo.toml`, and the lock — and `pin_sync.py --check-dual-pin` REFUSED TWICE before agreeing, each time naming a different leg: first that the gitlink and the manifest disagreed, then that the submodule was CHECKED OUT at the new rev while the INDEX still recorded the old one. That is the leg a person forgets, because the working tree looks right. ★★★★★THE ROUND'S REAL CONTENT: THE EMIT WAS ASKED, NOT ASSUMED. Since R1766 the statechart emit is a TRACKED artifact rather than an `OUT_DIR` product, and `committed_statechart_emit_equals_what_the_pinned_generator_produces` compares the committed bytes against a fresh run of the newly pinned generator. It passes — byte-identical — and the ORDER is what made that an answer rather than a ritual: the gate ran BEFORE any regeneration, because regenerating first would have produced a green tree and destroyed the question, applying the diff so nobody could ever know whether there was one. R1765 could only answer this by building the crate twice against two pins and diffing two `OUT_DIR`s by hand; R1766 made the emit tracked precisely so a later round could ask it in one command, and this is that round. READING PREDICTED IT AND THE GATE PROVED IT, which is the correct division: measured beforehand, `sce-build/src` — the generator — does not appear in the ten commits at all, only `sce-build/tests/`; the Rust runtime this framework links does appear and its ENTIRE diff is five lines, every one a `///` doc comment shortening an intra-doc link; the rest is upstream's own CI, gate registry, mutation harness and C++/Go tests, which pinion does not consume. ★★AND A DEBT THAT WAS NOT MOVED, CHECKED RATHER THAN ASSUMED: `SCE-006` names `helpers/configuration.rs`'s `validate` and `engine.rs`'s `get_current_state` as its source, and THOSE ARE EXACTLY THE TWO FILES THIS BUMP TOUCHES — the temptation to read that as "upstream fixed it" is why it was checked. All five changed lines are comments, `CurrentNotAtomic` is untouched, the debt stands. A file moving and a rule moving are different facts. VERIFIED: emit gate 4/4; `pinion-core` 3889 + `pinion-runtime` 600 (+3+1+4+4+47) passed 0 failed; and the blast-radius proof is a DEMO rather than a build — `r1769_a_client_hands_a_configuration_back.py` PASS in 5.18s, which drives `hello-toggle` over the wire and separates DRIVING to a configuration from RESUMING to it by the mark the activation edge leaves. An engine whose entry semantics moved would fail there.
1778	none	a lifetime and a holder, lifted from three screens. Declared `none`: a framework vocabulary and three adoptions, no new widget, no new gesture, no axis re-judged. A reader saw two status boxes stacked at the foot of a mounted screen; R1776 gave the host's the reference's 2.6 seconds and this round does the other two, by lifting rather than repeating. THE DEBT SAID NOT TO LIFT AND WAS HALF RIGHT: its reason, recorded twice, is that the three screens paint a status message three different ways — a floating box on a canvas, a label in an application bar, a box at a page's foot — so one widget over them would fight the reference. Still true, and the PLACEMENT stayed in each screen. What the debt had also applied it to was the lifetime, where it does not hold: not three different lifetimes, but THE SAME ONE ABSENT THREE TIMES with the same number behind it. ★★★★★AND THE HOLDER CAME WITH IT, which is the half that would have failed silently — measured beforehand, one screen held `Signal<Utterance>`, one `Signal<Option<Utterance>>`, and one `RefCell<Option<Utterance>>`, and **a `RefCell` is not reactive**, so a lifetime added to that screen alone would have expired with nothing repainting and a test reading the holder on both sides would have passed. `RefCell` is now absent from that file, import included. THE REGISTRATION TURNED OUT TO BE THREE DIFFERENT THINGS and only building all three showed it: the shell and the capture viewer cache state on the `Owner` so `register_animation_once` builds the holder (the viewer resolving it OUTSIDE the factory like its five sibling hooks, since `Owner::cache` refuses to re-enter), while the node lab's state is a `thread_local` that OUTLIVES owners — copying the shell's shape there would have made a second holder while the state kept its own, and registering per pass would have counted the life down once per view, so the holder belongs to the state and only the REGISTRATION is made once per owner behind a marker. Every test in that file builds a fresh owner, so getting it wrong would have been invisible exactly where it is checked. THE GATES ASK THE PAINT: `r1778_what_this_screen_says_leaves_the_frame_it_was_on` puts the sentence ON the frame, runs `owner.tick_animations` 200 times at 1/60s, and finds it OFF — reading the holder on both sides would pass on the broken version, and the first clause is load-bearing or a screen that never draws what it says would pass. ★★★★★AN EXISTING GATE CAUGHT THE NEW TYPE WITHIN MINUTES: R1718's speech census reported it as an undriven speaker, and following that demand rather than silencing it surfaced a NAME COLLISION nothing else would have — `speech::Said` already existed in the same crate, so the type is `Saying`, which is what its own first line of documentation had called it. The drive is worth more than the demand: its two arms are "a sentence is current" and "nothing is", and it asserts that silence-before and silence-after-expiry are the SAME arm, because a holder answering differently would be remembering what it stopped saying. THE LIFT REMOVED CODE — a `Signal<f32>`, a screen-local `Tickable`, three copies of one `unwrap_or_default` chain, and a `RefCell`; a lift that only ever adds is usually cutting along the wrong axis. VERIFIED: `hello-node-lab` 105, `hello-packet-view` 54, `pinion-core` 3894 (+3+1+4+4+47), shell included, 0 failed; fmt clean. The compiler named nine read sites a field grep had missed.
1779	none	the heavy pair moves to CI, and the measurement that justified it turns out to be unable to judge it. Declared `none`: a gate-placement change, no widget, no gesture, no axis re-judged. Asked for directly. `cargo clippy --workspace --all-targets --features pinion-runtime/vello` and `cargo doc --workspace --no-deps --features pinion-runtime/vello --document-private-items` no longer run in either hook; `.github/workflows/ci.yml` already ran both with byte-identical flags as consecutive steps of one job on one `target/`, which is the arrangement the hooks' own comment demands since rustdoc is cheap only when clippy warmed the build. CHECKED AS A MOVE BEFORE THE REMOVAL. ★★★★★THE FIRST ATTEMPT MADE IT WORSE AND THAT IS THE FINDING: a fully warmed push hook was 237s before and 830s after. The heavy pair was not the cost — IT WAS THE THING PAYING FOR EVERYTHING ELSE. The statechart-emit ratchet rode clippy's warm build and its own comment said so ("near-free once clippy has warmed the build"); that sentence was a DEPENDENCY, not a description, and with clippy gone the ratchet compiled the whole SCE chain — libxml, bindgen, sce-build, pinion-forge — by itself. The repair is path-gating, this repository's own idiom (pre-commit's clippy had always been gated on staged `*.rs`): the emit runs only when the pushed range carries a `.scxml`, the committed emit, the generator's `build.rs`, the `vendor/sce` gitlink or a manifest, derived from the same range the commit-message lint walks so two gates cannot disagree about what is being published. An ordinary push now compiles NOTHING. ★★★★★AND THEN THE MEASUREMENT DISSOLVED: three warm runs of the same tree gave 366s, 368s and 251s — a spread of 115s, LARGER THAN THE BIGGEST STEP ANYONE HAS ATTRIBUTED — so the wall clock cannot hold the effect of one change, and this round's own earlier reading of "237 to 368, a regression" was noise. Checked load-independently, BOTH runs emitted zero `Compiling` lines, which is the fact that actually distinguishes them and is not a time. WHAT THE PROFILING FOUND, none of it ever measured before: `tools/test_hooks.sh` is 65.83s against documentation calling it "plain bash, runs in milliseconds" — inferred from "plain bash", never timed; `cargo fmt --all --check` 26.82s; the two mnemosyne gates 19.09s; `du -sbL target/` 0.52s against a documented ~0.12s, which is fine; and `wire_only_deps.py --check` is 0.27s WARM against 119s COLD, 440x, which is why "moving this gate saves N seconds" is not a calculation that can be made here. ★★THE INSTRUMENT FAILED THREE TIMES and the failures are recorded because the next person will reach for the same one — piping the run into a filter gave an empty log, `2>&1 | awk '{print systime(), $0}'` gave 213 lines with ONE timestamp because awk flushed at exit, and `stdbuf -oL` with `fflush()` still gave a span of zero because the buffering is in the HOOK's own output. A pipe cannot timestamp this; only the hook stamping its own steps can, and that is registered rather than smuggled in. Residue: `debt-the-push-hook-has-never-been-profiled`, and `CLAUDE.md` now derives its step list from what the hook prints instead of carrying a hand-written copy that named eight of thirteen.
1780	none	the wire said what was asked for and never what happened. Declared `none`: a one-line wire repair and two measurements, no widget, no gesture, no axis re-judged. A debt stood 84 rounds saying `TextAlign::Center` does nothing on an absolutely placed run, with the property alive the whole way down — published, round-tripping through `scene/snapshot`, in the text cache's key, mapped to parley, and refused by the self-hosted fast path when it is not `Start` — so it could only record that SOMETHING made it inert. Both its claims were tested. ★★★★★CLAIM ONE WAS WRONG: the discriminator is the BOX, not the placement. Alignment is applied AFTER `break_all_lines(break_at)` and `break_at` is the `max_width` the paint adapter takes from the node's own rectangle, so an alignment moves a run WITHIN THE WIDTH IT WAS GIVEN and a box the size of its own text has nowhere to move — the property behaving exactly as specified. The labels the debt measured were built with `run_box(text)`; the pixel rig it cites as "works" uses a header's box width; the repair that fixed the screens used a flex row wider than the label. All the same fact. Pinned by a cache test: identity at text width, HALF THE SLACK at three times it, identity with no width — and the second clause is what makes it a measurement, because "it moved" passes for any movement. ★★★★★CLAIM TWO WAS RIGHT, AND THIS ROUND FIRST WROTE THE OPPOSITE. Reading the wire types it looked answered — `scene/text_blocks` reports the block's `width` and each line's `x`, documented as where "BOTH the text indent and the alignment land" — and that was written into the debt as a refutation. Then the test came back with an EMPTY LIST, because `is_block` was `t.block.is_some() || !t.style.text_indent.is_none()`: A NODE THAT DECLARES ONLY AN ALIGNMENT IS NOT A BLOCK, so the one surface carrying the alignment's EFFECT excluded exactly those nodes. The fields existed; the node was not in the report. Reading found the fields and running found the absence. SO THE DEFECT IS SHARPER THAN EITHER VERSION: `scene/snapshot` reports what was REQUESTED for any text node, `scene/text_blocks` reports where the line LANDED for a set that leaves those nodes out — the wire said what was asked for and never what happened, which is one level up from a property that is merely wrong. THE REPAIR IS ONE LINE: a declared non-default alignment makes a paragraph, `Start` excluded because a default nobody asked for is not a declaration, with `only_declared_paragraphs_are_reported` staying green to say a plain label is still not a block. ★★AND THE PROOF'S FIRST DRAFT DIED ON ITS OWN PREMISE, taking its flush baseline from `Start` — the value the repair had just correctly excluded — so comparing ONE declaration across TWO widths is both the fix and the sentence the test's name already made. NOT CLAIMED: that the screens are centred. A chip that gives its label a text-sized box is making a layout choice, and that half moved to `debt-text-is-not-centred-in-the-box-that-holds-it` with the mechanism attached. VERIFIED: `pinion-rpc` 1301 passed, `pinion-text` 106 passed, 0 failures.
1781	none	the round kept trying to build something that already existed, and the thing that did not exist found a second defect on its first run. Declared `none`: a roster accessor and one gate, no widget, no gesture, no axis re-judged. A reader found the node lab's inspector cut off; a debt was opened the same day saying the shipping window is below what a mounted screen declares and that the size sat "outside the judged population". THREE OF ITS PREMISES FELL on re-measurement, each pointing at something the tree already had. ①"outside the judged population" — no: R1767 measured this exact size at `118 of 133` and R1770's demo carries both readings in its header. ②"no gate asserts anything there" — no: that demo's SECTION D drives the real binary at (1440,900) and asserts the whole story, that the tool does not claim to conform at the window it opens in, that the lab's three surfaces DECLINE rather than fail, that the reason names BOTH the declared width and the given one, and that the second is smaller — which is what makes an away honest rather than a judge that would have failed. ③"so re-ask it in process" — impossible, and the failure said so twice: a first draft got `reproduced = 26` against the demo's 118, and walking every destination first changed nothing, because this harness records ONE surface where the running binary records every mounted screen's. That is `debt-the-in-process-sweep-cannot-mount-a-screens-extra-externals` met from the inside, and R1767's finding inverted — asking a walk-level question of a single frame. ★★★★★WHAT WAS ACTUALLY MISSING IS ONE LAYER DOWN: the demo says the tool declines at this size and NOTHING SAYS WHY IT HAD TO — that `WIN_W` and a mounted screen's declared width were chosen in different rounds and cannot both be satisfied. That is not a fact about a frame but two declarations side by side, needing no surface, no walk and no window. `ScreenRoster::shrink_policy_of` is what lets a host ask it: the same asymmetry `tag_of` closed at R1729, one property over, since the policy reached `page_scene` and nothing else. ★★★★★AND IT ANSWERED TWO. The expected value was `["lab"]` — the reader's report and the demo's prose. Measured: lab declares 1625 and is given 1388, short by 237; PACKETS DECLARES 1425 AND IS GIVEN 1388, SHORT BY 37 — and nobody has ever said so, not a demo, not a debt, not the reader, because thirty-seven pixels of a three-pane screen do not announce themselves the way a missing inspector does. Found by comparing two constants rather than by looking at a window, on the check's first run, which is also why this is not a duplicate: the existing gate reads a FRAME and this one reads a DECLARATION. NOT FIXED, deliberately: the ratchet pins the SET, not a demand that it be empty, because closing it means choosing between a window bigger than most laptops, a toolbar overflow affordance that does not exist, and a screen decision three rounds paid for. VERIFIED: `hello-analyzer-shell` 104 passed, `pinion-screen` 8+14+27+2 passed, 0 failures.
